rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
11,len2__admissions__ecog__combo72__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_24012""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_5274""]",322,32,0.9096045197740112,0.0903954802259887,0.3726851851851852,0.008815426997245178,0.6411448524795982,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
12,len2__admissions__albumin__combo66__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_123622""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29199""]",323,33,0.9073033707865169,0.09269662921348315,0.3738425925925926,0.00909090909090909,0.6405729816895548,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
13,len2__admissions__albumin__combo78__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_164092""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_39607""]",323,33,0.9073033707865169,0.09269662921348315,0.3738425925925926,0.00909090909090909,0.6405729816895548,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
14,len2__admissions__neutrophils__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_122912""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_29014""]",323,33,0.9073033707865169,0.09269662921348315,0.3738425925925926,0.00909090909090909,0.6405729816895548,67,12,0.8481012658227848,0.1518987341772152,0.335,0.012972972972972972
15,len2__admissions__albumin__combo83__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_186259""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_45365""]",323,34,0.9047619047619048,0.09523809523809523,0.3738425925925926,0.009366391184573003,0.6393022486772487,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
16,len2__admissions__albumin__combo60__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_101423""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_23579""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
17,len2__admissions__albumin__combo76__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_151746""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_36400""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
18,len2__admissions__neutrophils__combo60__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_10093""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_2187""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
19,len2__admissions__neutrophils__combo61__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_101976""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_23723""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
20,len2__admissions__neutrophils__combo64__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_10474""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_2276""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
21,len2__admissions__neutrophils__combo86__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_120357""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_28371""]",323,35,0.9022346368715084,0.09776536312849161,0.3738425925925926,0.009641873278236915,0.6380386147320505,67,12,0.8481012658227848,0.1518987341772152,0.335,0.012972972972972972
22,len2__admissions__albumin__combo67__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_124618""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29441""]",323,36,0.8997214484679665,0.10027855153203342,0.3738425925925926,0.009917355371900827,0.6367820205302795,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
23,len2__admissions__albumin__combo85__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_189841""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_46312""]",323,36,0.8997214484679665,0.10027855153203342,0.3738425925925926,0.009917355371900827,0.6367820205302795,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
24,len2__admissions__neutrophils__combo87__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_121129""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_28554""]",323,36,0.8997214484679665,0.10027855153203342,0.3738425925925926,0.009917355371900827,0.6367820205302795,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
25,len2__admissions__neutrophils__combo66__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_106138""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_24730""]",323,37,0.8972222222222223,0.10277777777777777,0.3738425925925926,0.010192837465564738,0.6355324074074075,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
26,len2__admissions__neutrophils__combo79__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_113977""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26721""]",323,37,0.8972222222222223,0.10277777777777777,0.3738425925925926,0.010192837465564738,0.6355324074074075,66,4,0.9428571428571428,0.05714285714285714,0.33,0.004324324324324324
27,len2__admissions__neutrophils__combo88__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_122095""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_28803""]",323,37,0.8972222222222223,0.10277777777777777,0.3738425925925926,0.010192837465564738,0.6355324074074075,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
28,len2__admissions__neutrophils__combo72__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_109942""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_25701""]",323,38,0.8947368421052632,0.10526315789473684,0.3738425925925926,0.01046831955922865,0.6342897173489279,66,14,0.825,0.175,0.33,0.015135135135135135
29,len2__admissions__neutrophils__combo74__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_111362""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26039""]",323,38,0.8947368421052632,0.10526315789473684,0.3738425925925926,0.01046831955922865,0.6342897173489279,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
30,len2__admissions__neutrophils__combo80__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_115358""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27075""]",323,38,0.8947368421052632,0.10526315789473684,0.3738425925925926,0.01046831955922865,0.6342897173489279,66,9,0.88,0.12,0.33,0.00972972972972973
31,len2__admissions__total_bilirubin__combo73__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_195956""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_47957""]",323,38,0.8947368421052632,0.10526315789473684,0.3738425925925926,0.01046831955922865,0.6342897173489279,66,5,0.9295774647887324,0.07042253521126761,0.33,0.005405405405405406
32,len2__admissions__neutrophils__combo77__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_113350""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26555""]",323,39,0.8922651933701657,0.10773480662983426,0.3738425925925926,0.010743801652892562,0.6330538929813792,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
33,len2__admissions__urea__combo60__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_107912""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_25190""]",323,39,0.8922651933701657,0.10773480662983426,0.3738425925925926,0.010743801652892562,0.6330538929813792,67,8,0.8933333333333333,0.10666666666666667,0.335,0.008648648648648649
34,len2__admissions__albumin__combo69__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_128955""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_30555""]",322,39,0.8919667590027701,0.10803324099722991,0.3726851851851852,0.010743801652892562,0.6323259720939777,66,6,0.9166666666666666,0.08333333333333333,0.33,0.006486486486486486
35,len2__admissions__neutrophils__combo71__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_109895""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_25687""]",323,40,0.8898071625344353,0.11019283746556474,0.3738425925925926,0.011019283746556474,0.6318248775635139,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
36,len2__admissions__total_bilirubin__combo82__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_261795""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_65724""]",323,40,0.8898071625344353,0.11019283746556474,0.3738425925925926,0.011019283746556474,0.6318248775635139,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
37,len2__admissions__albumin__combo74__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_144351""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_34515""]",322,40,0.8895027624309392,0.11049723756906077,0.3726851851851852,0.011019283746556474,0.6310939738080622,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
38,len2__admissions__urea__combo84__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_22277""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_4881""]",323,42,0.8849315068493151,0.11506849315068493,0.3738425925925926,0.011570247933884297,0.6293870497209538,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
39,len2__admissions__ldh__combo79__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_165693""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_40010""]",323,43,0.8825136612021858,0.11748633879781421,0.3738425925925926,0.011845730027548209,0.6281781268973892,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
40,len2__admissions__neutrophils__combo81__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_115427""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27092""]",323,43,0.8825136612021858,0.11748633879781421,0.3738425925925926,0.011845730027548209,0.6281781268973892,67,13,0.8375,0.1625,0.335,0.014054054054054054
41,len2__admissions__ldh__combo62__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_106543""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_24839""]",322,43,0.8821917808219178,0.1178082191780822,0.3726851851851852,0.011845730027548209,0.6274384830035515,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
42,len2__admissions__albumin__combo79__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_166128""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_40123""]",321,43,0.8818681318681318,0.11813186813186813,0.3715277777777778,0.011845730027548209,0.6266979548229548,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
43,len2__admissions__ldh__combo68__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_131789""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_31294""]",323,44,0.8801089918256131,0.11989100817438691,0.3738425925925926,0.012121212121212121,0.6269757922091028,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
44,len2__admissions__ldh__combo70__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_138184""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_32958""]",323,44,0.8801089918256131,0.11989100817438691,0.3738425925925926,0.012121212121212121,0.6269757922091028,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
45,len2__admissions__neutrophils__combo70__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_108619""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_25370""]",323,44,0.8801089918256131,0.11989100817438691,0.3738425925925926,0.012121212121212121,0.6269757922091028,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
46,len2__admissions__neutrophils__combo83__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_117298""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27590""]",323,44,0.8801089918256131,0.11989100817438691,0.3738425925925926,0.012121212121212121,0.6269757922091028,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
47,len2__admissions__albumin__combo61__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_106770""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_24899""]",323,45,0.8777173913043478,0.12228260869565218,0.3738425925925926,0.012396694214876033,0.6257799919484702,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
48,len2__admissions__albumin__combo68__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_125939""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_29785""]",323,45,0.8777173913043478,0.12228260869565218,0.3738425925925926,0.012396694214876033,0.6257799919484702,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
49,len2__admissions__ecog__combo81__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_396""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_87""]",323,45,0.8777173913043478,0.12228260869565218,0.3738425925925926,0.012396694214876033,0.6257799919484702,66,7,0.9041095890410958,0.0958904109589041,0.33,0.0075675675675675675
50,len2__admissions__neutrophils__combo78__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_113698""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26647""]",322,45,0.8773841961852861,0.1226158038147139,0.3726851851851852,0.012396694214876033,0.6250346906852356,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
51,len2__admissions__ldh__combo83__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_175138""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_42444""]",323,46,0.8753387533875339,0.12466124661246612,0.3738425925925926,0.012672176308539946,0.6245906729900632,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
52,len2__admissions__neutrophils__combo73__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_111324""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26031""]",323,46,0.8753387533875339,0.12466124661246612,0.3738425925925926,0.012672176308539946,0.6245906729900632,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
53,len2__admissions__urea__combo73__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_161762""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_38997""]",322,46,0.875,0.125,0.3726851851851852,0.012672176308539946,0.6238425925925926,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
54,len2__admissions__albumin__combo80__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_169707""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_41031""]",323,48,0.8706199460916442,0.1293800539083558,0.3738425925925926,0.013223140495867768,0.6222312693421184,66,9,0.88,0.12,0.33,0.00972972972972973
55,len2__admissions__albumin__combo81__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_179546""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_43615""]",323,48,0.8706199460916442,0.1293800539083558,0.3738425925925926,0.013223140495867768,0.6222312693421184,66,14,0.825,0.175,0.33,0.015135135135135135
56,len2__admissions__albumin__combo77__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_154881""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_37196""]",323,49,0.8682795698924731,0.13172043010752688,0.3738425925925926,0.01349862258953168,0.6210610812425329,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
57,len2__admissions__albumin__combo87__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_199167""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_48796""]",323,50,0.8659517426273459,0.13404825737265416,0.3738425925925926,0.013774104683195593,0.6198971676099693,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
58,len2__admissions__ldh__combo65__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_117137""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_27546""]",323,50,0.8659517426273459,0.13404825737265416,0.3738425925925926,0.013774104683195593,0.6198971676099693,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
59,len2__admissions__urea__combo85__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_226219""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_56050""]",323,50,0.8659517426273459,0.13404825737265416,0.3738425925925926,0.013774104683195593,0.6198971676099693,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
60,len2__admissions__ldh__combo86__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_187926""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_45803""]",322,51,0.8632707774798928,0.13672922252010725,0.3726851851851852,0.014049586776859505,0.617977981332539,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
61,len2__admissions__ldh__combo84__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_179112""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_43493""]",323,52,0.8613333333333333,0.13866666666666666,0.3738425925925926,0.014325068870523415,0.6175879629629629,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
62,len2__admissions__urea__combo72__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_154926""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_37208""]",323,52,0.8613333333333333,0.13866666666666666,0.3738425925925926,0.014325068870523415,0.6175879629629629,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
63,len2__admissions__ecog__combo65__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_16004""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_3487""]",323,52,0.8613333333333333,0.13866666666666666,0.3738425925925926,0.014325068870523415,0.6175879629629629,66,9,0.88,0.12,0.33,0.00972972972972973
64,len2__admissions__urea__combo86__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_231521""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_57494""]",323,53,0.8590425531914894,0.14095744680851063,0.3738425925925926,0.014600550964187328,0.616442572892041,66,9,0.88,0.12,0.33,0.00972972972972973
65,len2__admissions__total_bilirubin__combo77__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_220492""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_54524""]",322,53,0.8586666666666667,0.14133333333333334,0.3726851851851852,0.014600550964187328,0.6156759259259259,67,9,0.881578947368421,0.11842105263157894,0.335,0.00972972972972973
66,len2__admissions__albumin__combo72__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_13591""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_2967""]",323,54,0.8567639257294429,0.14323607427055704,0.3738425925925926,0.01487603305785124,0.6153032591610178,66,14,0.825,0.175,0.33,0.015135135135135135
67,len2__admissions__albumin__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_208139""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_51209""]",323,54,0.8567639257294429,0.14323607427055704,0.3738425925925926,0.01487603305785124,0.6153032591610178,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
68,len2__admissions__neutrophils__combo75__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_111942""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26195""]",323,54,0.8567639257294429,0.14323607427055704,0.3738425925925926,0.01487603305785124,0.6153032591610178,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
69,len2__admissions__albumin__combo64__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_122255""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_28850""]",322,54,0.8563829787234043,0.14361702127659576,0.3726851851851852,0.01487603305785124,0.6145340819542947,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
70,len2__admissions__ldh__combo82__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_172612""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_41788""]",319,54,0.8552278820375335,0.1447721179624665,0.36921296296296297,0.01487603305785124,0.6122204225002482,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
71,len2__admissions__urea__combo87__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_247351""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_61813""]",323,56,0.8522427440633246,0.14775725593667546,0.3738425925925926,0.015426997245179064,0.6130426683279586,66,9,0.88,0.12,0.33,0.00972972972972973
72,len2__admissions__urea__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_266344""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_66964""]",323,56,0.8522427440633246,0.14775725593667546,0.3738425925925926,0.015426997245179064,0.6130426683279586,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
73,len2__admissions__albumin__combo62__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_110623""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_25865""]",322,56,0.8518518518518519,0.14814814814814814,0.3726851851851852,0.015426997245179064,0.6122685185185185,66,18,0.7857142857142857,0.21428571428571427,0.33,0.01945945945945946
74,len2__admissions__albumin__combo70__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_130387""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_30920""]",323,57,0.85,0.15,0.3738425925925926,0.015702479338842976,0.6119212962962963,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
75,len2__admissions__albumin__combo71__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_131957""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_31340""]",323,57,0.85,0.15,0.3738425925925926,0.015702479338842976,0.6119212962962963,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
76,len2__admissions__albumin__combo82__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_18600""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_4048""]",323,59,0.8455497382198953,0.1544502617801047,0.3738425925925926,0.016253443526170797,0.6096961654062439,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
77,len2__admissions__ldh__combo66__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_123270""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_29113""]",323,59,0.8455497382198953,0.1544502617801047,0.3738425925925926,0.016253443526170797,0.6096961654062439,66,14,0.825,0.175,0.33,0.015135135135135135
